Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
15.08.2021 10:30:00;20.954;67.228;;;;;
15.08.2021 11:00:00;20.782;62.051;;;;;
15.08.2021 11:30:00;20.782;67.057;;;;;
15.08.2021 12:00:00;20.740;67.179;;;;;
15.08.2021 12:30:00;20.740;65.226;;;;;
15.08.2021 13:00:00;20.611;66.862;;;;;
15.08.2021 13:30:00;20.568;67.009;;;;;
15.08.2021 14:00:00;20.568;61.441;;;;;
15.08.2021 14:30:00;20.053;67.985;;;;;
15.08.2021 15:00:00;19.967;64.371;;;;;
15.08.2021 15:30:00;19.882;65.104;;;;;
15.08.2021 16:00:00;19.710;66.056;;;;;
15.08.2021 16:30:00;19.367;66.911;;;;;
15.08.2021 17:00:00;18.981;70.012;;;;;
15.08.2021 17:30:00;18.509;72.576;;;;;
15.08.2021 18:00:00;18.208;72.161;;;;;
15.08.2021 18:30:00;17.565;75.287;;;;;
15.08.2021 19:00:00;17.350;76.337;;;;;
15.08.2021 19:30:00;17.093;77.241;;;;;
15.08.2021 20:00:00;16.964;76.337;;;;;
15.08.2021 20:30:00;16.664;76.337;;;;;
15.08.2021 21:00:00;16.535;76.777;;;;;
15.08.2021 21:30:00;16.578;75.458;;;;;
15.08.2021 22:00:00;16.836;75.287;;;;;
15.08.2021 22:30:00;16.921;73.114;;;;;
15.08.2021 23:00:00;16.964;74.579;;;;;
15.08.2021 23:30:00;17.007;74.505;;;;;
16.08.2021 00:00:00;16.793;77.509;;;;;
16.08.2021 00:30:00;16.106;80.684;;;;;
16.08.2021 01:00:00;15.677;83.004;;;;;
16.08.2021 01:30:00;15.377;84.933;;;;;
16.08.2021 02:00:00;14.862;87.497;;;;;
16.08.2021 02:30:00;14.776;89.866;;;;;
16.08.2021 03:00:00;14.862;90.012;;;;;
16.08.2021 03:30:00;14.819;90.281;;;;;
16.08.2021 04:00:00;14.648;89.695;;;;;
16.08.2021 04:30:00;14.605;90.623;;;;;
16.08.2021 05:00:00;14.605;91.184;;;;;
16.08.2021 05:30:00;14.991;91.111;;;;;
16.08.2021 06:00:00;15.549;90.232;;;;;
16.08.2021 06:30:00;16.407;89.353;;;;;
16.08.2021 07:00:00;17.522;85.177;;;;;
16.08.2021 07:30:00;17.994;80.879;;;;;
16.08.2021 08:00:00;18.380;83.297;;;;;
16.08.2021 08:30:00;19.066;79.194;;;;;
16.08.2021 09:00:00;19.710;75.214;;;;;
16.08.2021 09:30:00;19.839;77.778;;;;;
16.08.2021 10:00:00;20.225;77.216;;;;;
16.08.2021 10:30:00;19.710;80.537;;;;;
16.08.2021 11:00:00;19.152;82.540;;;;;
16.08.2021 11:30:00;17.393;92.308;;;;;
16.08.2021 12:00:00;17.222;95.482;;;;;
16.08.2021 12:30:00;16.106;93.944;;;;;
16.08.2021 13:00:00;16.407;95.116;;;;;
16.08.2021 13:30:00;17.222;94.042;;;;;
16.08.2021 14:00:00;17.136;92.674;;;;;
16.08.2021 14:30:00;16.364;88.474;;;;;
16.08.2021 15:00:00;16.321;88.913;;;;;
16.08.2021 15:30:00;16.149;85.446;;;;;
16.08.2021 16:00:00;15.935;84.225;;;;;
16.08.2021 16:30:00;15.720;83.516;;;;;
16.08.2021 17:00:00;15.334;85.055;;;;;
16.08.2021 17:30:00;14.776;86.520;;;;;
16.08.2021 18:00:00;14.047;86.716;;;;;
16.08.2021 18:30:00;13.532;80.830;;;;;
16.08.2021 19:00:00;13.103;79.096;;;;;
16.08.2021 19:30:00;12.889;79.365;;;;;
16.08.2021 20:00:00;12.546;79.707;;;;;
16.08.2021 20:30:00;12.460;81.294;;;;;
16.08.2021 21:00:00;11.387;90.159;;;;;
16.08.2021 21:30:00;10.486;93.382;;;;;
16.08.2021 22:00:00;9.585;94.042;;;;;
16.08.2021 22:30:00;8.685;94.872;;;;;
16.08.2021 23:00:00;8.384;95.409;;;;;
16.08.2021 23:30:00;7.183;94.896;;;;;
17.08.2021 00:00:00;6.754;95.409;;;;;
17.08.2021 00:30:00;6.969;94.505;;;;;
17.08.2021 01:00:00;7.097;96.484;;;;;
17.08.2021 01:30:00;7.183;96.606;;;;;
17.08.2021 02:00:00;7.054;95.653;;;;;
17.08.2021 02:30:00;6.883;96.459;;;;;
17.08.2021 03:00:00;7.054;96.996;;;;;
17.08.2021 03:30:00;6.711;95.922;;;;;
17.08.2021 04:00:00;6.840;97.094;;;;;
17.08.2021 04:30:00;6.926;97.338;;;;;
17.08.2021 05:00:00;6.797;97.460;;;;;
17.08.2021 05:30:00;6.797;97.949;;;;;
17.08.2021 06:00:00;6.926;98.144;;;;;
17.08.2021 06:30:00;7.097;98.388;;;;;
17.08.2021 07:00:00;7.312;98.364;;;;;
17.08.2021 07:30:00;7.355;98.388;;;;;
17.08.2021 08:00:00;7.569;98.510;;;;;
17.08.2021 08:30:00;7.784;98.559;;;;;
17.08.2021 09:00:00;7.698;98.486;;;;;
17.08.2021 09:30:00;7.912;98.413;;;;;
17.08.2021 10:00:00;7.998;97.705;;;;;
17.08.2021 10:30:00;8.556;97.363;;;;;
17.08.2021 11:00:00;9.543;95.360;;;;;
17.08.2021 11:30:00;9.671;89.621;;;;;
17.08.2021 12:00:00;10.014;89.328;;;;;
17.08.2021 12:30:00;10.229;89.109;;;;;
17.08.2021 13:00:00;10.229;86.374;;;;;
17.08.2021 13:30:00;10.358;85.592;;;;;
17.08.2021 14:00:00;10.572;84.884;;;;;
17.08.2021 14:30:00;10.100;86.838;;;;;
17.08.2021 15:00:00;10.529;85.543;;;;;
17.08.2021 15:30:00;10.100;83.150;;;;;
17.08.2021 16:00:00;9.843;84.689;;;;;
17.08.2021 16:30:00;9.714;86.227;;;;;
17.08.2021 17:00:00;9.371;87.448;;;;;
17.08.2021 17:30:00;9.071;87.277;;;;;
17.08.2021 18:00:00;9.071;86.178;;;;;
17.08.2021 18:30:00;8.685;85.299;;;;;
17.08.2021 19:00:00;8.341;87.521;;;;;
17.08.2021 19:30:00;8.084;90.501;;;;;
17.08.2021 20:00:00;7.955;90.769;;;;;
17.08.2021 20:30:00;7.784;92.015;;;;;
17.08.2021 21:00:00;7.912;92.674;;;;;
17.08.2021 21:30:00;8.041;92.259;;;;;
17.08.2021 22:00:00;7.955;92.259;;;;;
17.08.2021 22:30:00;7.869;92.650;;;;;
17.08.2021 23:00:00;7.955;93.260;;;;;
17.08.2021 23:30:00;8.041;93.797;;;;;
18.08.2021 00:00:00;7.869;93.480;;;;;
18.08.2021 00:30:00;7.355;94.090;;;;;
18.08.2021 01:00:00;7.054;94.750;;;;;
18.08.2021 01:30:00;6.969;94.872;;;;;
18.08.2021 02:00:00;7.011;94.799;;;;;
18.08.2021 02:30:00;6.754;94.994;;;;;
18.08.2021 03:00:00;6.582;95.653;;;;;
18.08.2021 03:30:00;6.625;95.604;;;;;
18.08.2021 04:00:00;6.797;96.068;;;;;
18.08.2021 04:30:00;6.883;96.532;;;;;
18.08.2021 05:00:00;6.926;96.630;;;;;
18.08.2021 05:30:00;6.969;95.678;;;;;
18.08.2021 06:00:00;7.140;95.140;;;;;
18.08.2021 06:30:00;7.483;94.164;;;;;
18.08.2021 07:00:00;7.784;93.504;;;;;
18.08.2021 07:30:00;8.041;93.114;;;;;
18.08.2021 08:00:00;8.298;92.943;;;;;
18.08.2021 08:30:00;8.513;92.259;;;;;
18.08.2021 09:00:00;8.727;92.088;;;;;
18.08.2021 09:30:00;8.899;91.868;;;;;
18.08.2021 10:00:00;9.800;90.842;;;;;
18.08.2021 10:30:00;9.800;91.306;;;;;
18.08.2021 11:00:00;10.486;91.502;;;;;
18.08.2021 11:30:00;10.658;90.672;;;;;
18.08.2021 12:00:00;10.787;90.842;;;;;
18.08.2021 12:30:00;10.272;94.750;;;;;
18.08.2021 13:00:00;10.229;96.874;;;;;
18.08.2021 13:30:00;11.301;97.216;;;;;
18.08.2021 14:00:00;11.044;95.336;;;;;
18.08.2021 14:30:00;10.915;96.264;;;;;
18.08.2021 15:00:00;11.344;97.460;;;;;
18.08.2021 15:30:00;11.044;96.874;;;;;
18.08.2021 16:00:00;10.958;97.485;;;;;
18.08.2021 16:30:00;11.130;97.460;;;;;
18.08.2021 17:00:00;11.001;97.265;;;;;
18.08.2021 17:30:00;11.001;97.387;;;;;
18.08.2021 18:00:00;10.830;97.363;;;;;
18.08.2021 18:30:00;10.658;97.216;;;;;
18.08.2021 19:00:00;10.572;97.436;;;;;
18.08.2021 19:30:00;10.401;97.192;;;;;
18.08.2021 20:00:00;10.143;97.070;;;;;
18.08.2021 20:30:00;9.972;97.216;;;;;
18.08.2021 21:00:00;9.886;97.460;;;;;
18.08.2021 21:30:00;9.886;97.582;;;;;
18.08.2021 22:00:00;9.929;97.778;;;;;
18.08.2021 22:30:00;9.972;97.827;;;;;
18.08.2021 23:00:00;9.972;97.827;;;;;
18.08.2021 23:30:00;10.143;98.095;;;;;
19.08.2021 00:00:00;10.229;98.266;;;;;
19.08.2021 00:30:00;10.315;98.364;;;;;
19.08.2021 01:00:00;10.486;98.559;;;;;
19.08.2021 01:30:00;10.443;98.510;;;;;
19.08.2021 02:00:00;10.443;98.608;;;;;
19.08.2021 02:30:00;10.486;98.730;;;;;
19.08.2021 03:00:00;10.615;98.779;;;;;
19.08.2021 03:30:00;10.658;98.755;;;;;
19.08.2021 04:00:00;10.615;98.803;;;;;
19.08.2021 04:30:00;10.572;98.828;;;;;
19.08.2021 05:00:00;10.572;98.828;;;;;
19.08.2021 05:30:00;10.615;98.852;;;;;
19.08.2021 06:00:00;10.615;98.828;;;;;
19.08.2021 06:30:00;10.787;98.950;;;;;
19.08.2021 07:00:00;10.958;98.901;;;;;
19.08.2021 07:30:00;11.430;98.584;;;;;
19.08.2021 08:00:00;11.473;97.314;;;;;
19.08.2021 08:30:00;12.031;95.775;;;;;
19.08.2021 09:00:00;12.159;92.112;;;;;
19.08.2021 09:30:00;12.546;90.720;;;;;
19.08.2021 10:00:00;13.146;89.695;;;;;
19.08.2021 10:30:00;12.374;91.380;;;;;
19.08.2021 11:00:00;12.717;92.723;;;;;
19.08.2021 11:30:00;12.674;92.381;;;;;
19.08.2021 12:00:00;12.803;91.331;;;;;
19.08.2021 12:30:00;12.288;93.407;;;;;
19.08.2021 13:00:00;12.245;95.604;;;;;
19.08.2021 13:30:00;12.631;95.238;;;;;
19.08.2021 14:00:00;12.932;93.578;;;;;
19.08.2021 14:30:00;13.318;92.454;;;;;
19.08.2021 15:00:00;13.318;91.502;;;;;
19.08.2021 15:30:00;13.146;91.062;;;;;
19.08.2021 16:00:00;12.975;92.308;;;;;
19.08.2021 16:30:00;12.889;93.309;;;;;
19.08.2021 17:00:00;12.760;93.284;;;;;
19.08.2021 17:30:00;12.674;93.675;;;;;
19.08.2021 18:00:00;12.503;94.457;;;;;
19.08.2021 18:30:00;12.331;95.092;;;;;
19.08.2021 19:00:00;12.245;95.556;;;;;
19.08.2021 19:30:00;12.374;95.507;;;;;
19.08.2021 20:00:00;12.202;95.995;;;;;
19.08.2021 20:30:00;12.074;97.167;;;;;
19.08.2021 21:00:00;11.988;97.558;;;;;
19.08.2021 21:30:00;12.031;97.998;;;;;
19.08.2021 22:00:00;12.031;98.120;;;;;
19.08.2021 22:30:00;11.988;98.315;;;;;
19.08.2021 23:00:00;11.988;98.388;;;;;
19.08.2021 23:30:00;11.902;98.413;;;;;
20.08.2021 00:00:00;11.816;98.413;;;;;
20.08.2021 00:30:00;11.773;98.510;;;;;
20.08.2021 01:00:00;11.688;98.535;;;;;
20.08.2021 01:30:00;11.730;98.730;;;;;
20.08.2021 02:00:00;11.773;98.706;;;;;
20.08.2021 02:30:00;11.773;98.657;;;;;
20.08.2021 03:00:00;11.688;98.730;;;;;
20.08.2021 03:30:00;11.645;98.779;;;;;
20.08.2021 04:00:00;11.730;98.877;;;;;
20.08.2021 04:30:00;11.730;98.877;;;;;
20.08.2021 05:00:00;11.730;98.974;;;;;
20.08.2021 05:30:00;12.202;99.145;;;;;
20.08.2021 06:00:00;12.288;99.048;;;;;
20.08.2021 06:30:00;12.631;99.170;;;;;
20.08.2021 07:00:00;12.631;98.974;;;;;
20.08.2021 07:30:00;13.060;99.121;;;;;
20.08.2021 08:00:00;13.232;98.999;;;;;
20.08.2021 08:30:00;12.932;98.168;;;;;
20.08.2021 09:00:00;12.846;98.462;;;;;
20.08.2021 09:30:00;13.060;98.852;;;;;
20.08.2021 10:00:00;13.575;98.974;;;;;
20.08.2021 10:30:00;13.446;98.584;;;;;
20.08.2021 11:00:00;13.361;98.071;;;;;
20.08.2021 11:30:00;12.374;97.827;;;;;
20.08.2021 12:00:00;12.717;98.877;;;;;
20.08.2021 12:30:00;12.975;99.023;;;;;
20.08.2021 13:00:00;13.146;98.950;;;;;
20.08.2021 13:30:00;13.275;98.803;;;;;
20.08.2021 14:00:00;13.833;98.974;;;;;
20.08.2021 14:30:00;13.618;98.217;;;;;
20.08.2021 15:00:00;13.876;98.632;;;;;
20.08.2021 15:30:00;13.661;98.168;;;;;
20.08.2021 16:00:00;13.661;98.559;;;;;
20.08.2021 16:30:00;12.288;97.973;;;;;
20.08.2021 17:00:00;11.988;98.510;;;;;
20.08.2021 17:30:00;12.117;98.657;;;;;
20.08.2021 18:00:00;12.202;98.755;;;;;
20.08.2021 18:30:00;12.245;98.828;;;;;
20.08.2021 19:00:00;12.159;98.584;;;;;
20.08.2021 19:30:00;11.816;98.437;;;;;
20.08.2021 20:00:00;11.730;98.486;;;;;
20.08.2021 20:30:00;11.645;98.413;;;;;
20.08.2021 21:00:00;11.516;98.364;;;;;
20.08.2021 21:30:00;11.473;98.584;;;;;
20.08.2021 22:00:00;11.473;98.413;;;;;
20.08.2021 22:30:00;11.344;98.266;;;;;
20.08.2021 23:00:00;11.130;98.144;;;;;
20.08.2021 23:30:00;10.915;98.095;;;;;
21.08.2021 00:00:00;10.658;98.095;;;;;
21.08.2021 00:30:00;10.486;97.900;;;;;
21.08.2021 01:00:00;10.229;97.802;;;;;
21.08.2021 01:30:00;10.100;97.924;;;;;
21.08.2021 02:00:00;10.057;97.827;;;;;
21.08.2021 02:30:00;9.929;97.705;;;;;
21.08.2021 03:00:00;9.929;97.705;;;;;
21.08.2021 03:30:00;9.972;97.802;;;;;
21.08.2021 04:00:00;10.229;96.923;;;;;
21.08.2021 04:30:00;10.572;96.264;;;;;
21.08.2021 05:00:00;10.915;95.824;;;;;
21.08.2021 05:30:00;11.301;94.945;;;;;
21.08.2021 06:00:00;11.859;94.945;;;;;
21.08.2021 06:30:00;12.159;94.554;;;;;
21.08.2021 07:00:00;12.889;94.139;;;;;
21.08.2021 07:30:00;13.918;91.551;;;;;
21.08.2021 08:00:00;14.476;88.864;;;;;
21.08.2021 08:30:00;14.347;84.493;;;;;
21.08.2021 09:00:00;14.262;83.297;;;;;
21.08.2021 09:30:00;14.948;85.885;;;;;
21.08.2021 10:00:00;15.506;80.317;;;;;
21.08.2021 10:30:00;16.021;75.556;;;;;
21.08.2021 11:00:00;16.364;76.044;;;;;
21.08.2021 11:30:00;16.192;77.949;;;;;
21.08.2021 12:00:00;16.063;77.656;;;;;
21.08.2021 12:30:00;15.377;81.685;;;;;
21.08.2021 13:00:00;15.463;80.195;;;;;
21.08.2021 13:30:00;15.420;81.856;;;;;
21.08.2021 14:00:00;15.463;80.879;;;;;
21.08.2021 14:30:00;15.420;81.929;;;;;
21.08.2021 15:00:00;15.334;85.617;;;;;
21.08.2021 15:30:00;15.291;81.294;;;;;
21.08.2021 16:00:00;15.334;82.882;;;;;
21.08.2021 16:30:00;15.077;85.275;;;;;
21.08.2021 17:00:00;15.077;83.834;;;;;
21.08.2021 17:30:00;14.390;84.322;;;;;
21.08.2021 18:00:00;14.047;85.739;;;;;
21.08.2021 18:30:00;13.704;86.252;;;;;
21.08.2021 19:00:00;13.747;85.910;;;;;
21.08.2021 19:30:00;13.532;86.740;;;;;
21.08.2021 20:00:00;13.232;87.643;;;;;
21.08.2021 20:30:00;13.189;86.935;;;;;
21.08.2021 21:00:00;13.318;86.422;;;;;
21.08.2021 21:30:00;13.146;86.203;;;;;
21.08.2021 22:00:00;13.017;85.372;;;;;
21.08.2021 22:30:00;12.846;84.884;;;;;
21.08.2021 23:00:00;12.674;85.104;;;;;
21.08.2021 23:30:00;12.588;85.348;;;;;
22.08.2021 00:00:00;12.417;86.300;;;;;
22.08.2021 00:30:00;12.503;84.615;;;;;
22.08.2021 01:00:00;12.245;85.958;;;;;
22.08.2021 01:30:00;12.374;86.032;;;;;
22.08.2021 02:00:00;12.503;86.422;;;;;
22.08.2021 02:30:00;12.588;85.177;;;;;
22.08.2021 03:00:00;12.503;84.029;;;;;
22.08.2021 03:30:00;12.717;83.101;;;;;
22.08.2021 04:00:00;12.588;84.860;;;;;
22.08.2021 04:30:00;12.460;85.324;;;;;
22.08.2021 05:00:00;12.546;85.934;;;;;
22.08.2021 05:30:00;13.103;86.300;;;;;
22.08.2021 06:00:00;14.262;85.885;;;;;
22.08.2021 06:30:00;15.077;85.665;;;;;
22.08.2021 07:00:00;16.021;84.200;;;;;
22.08.2021 07:30:00;16.149;82.271;;;;;
22.08.2021 08:00:00;16.492;83.858;;;;;
22.08.2021 08:30:00;17.222;82.125;;;;;
22.08.2021 09:00:00;17.265;81.783;;;;;
22.08.2021 09:30:00;16.879;83.004;;;;;
22.08.2021 10:00:00;16.278;85.617;;;;;
22.08.2021 10:30:00;16.021;87.057;;;;;
22.08.2021 11:00:00;15.205;86.984;;;;;
22.08.2021 11:30:00;15.034;88.547;;;;;
22.08.2021 12:00:00;15.334;87.619;;;;;
22.08.2021 12:30:00;15.205;89.451;;;;;
22.08.2021 13:00:00;14.648;91.136;;;;;
22.08.2021 13:30:00;15.420;90.842;;;;;
22.08.2021 14:00:00;15.935;88.498;;;;;
22.08.2021 14:30:00;16.106;87.009;;;;;
22.08.2021 15:00:00;15.849;88.840;;;;;
22.08.2021 15:30:00;15.720;88.205;;;;;
22.08.2021 16:00:00;15.806;88.938;;;;;
22.08.2021 16:30:00;15.506;90.574;;;;;
22.08.2021 17:00:00;15.248;91.477;;;;;
22.08.2021 17:30:00;14.862;92.186;;;;;
22.08.2021 18:00:00;14.519;93.114;;;;;
22.08.2021 18:30:00;14.433;93.968;;;;;
22.08.2021 19:00:00;14.176;95.092;;;;;
22.08.2021 19:30:00;14.047;96.264;;;;;
22.08.2021 20:00:00;13.961;96.923;;;;;
22.08.2021 20:30:00;13.918;97.265;;;;;
22.08.2021 21:00:00;13.790;97.534;;;;;
22.08.2021 21:30:00;13.747;97.656;;;;;
22.08.2021 22:00:00;13.747;97.778;;;;;
22.08.2021 22:30:00;13.618;97.753;;;;;
22.08.2021 23:00:00;13.532;97.875;;;;;
22.08.2021 23:30:00;13.275;98.071;;;;;
23.08.2021 00:00:00;13.017;97.924;;;;;
23.08.2021 00:30:00;12.803;98.242;;;;;
23.08.2021 01:00:00;12.846;98.486;;;;;
23.08.2021 01:30:00;12.846;98.535;;;;;
23.08.2021 02:00:00;12.674;98.413;;;;;
23.08.2021 02:30:00;12.159;97.973;;;;;
23.08.2021 03:00:00;11.730;98.388;;;;;
23.08.2021 03:30:00;11.645;98.535;;;;;
23.08.2021 04:00:00;11.688;98.632;;;;;
23.08.2021 04:30:00;11.602;98.706;;;;;
23.08.2021 05:00:00;11.516;98.657;;;;;
23.08.2021 05:30:00;11.430;98.779;;;;;
23.08.2021 06:00:00;11.173;98.657;;;;;
23.08.2021 06:30:00;11.259;98.877;;;;;
23.08.2021 07:00:00;11.259;98.852;;;;;
23.08.2021 07:30:00;11.387;98.974;;;;;
23.08.2021 08:00:00;11.773;99.121;;;;;
23.08.2021 08:30:00;11.859;98.999;;;;;
23.08.2021 09:00:00;12.031;98.974;;;;;
23.08.2021 09:30:00;11.945;98.828;;;;;
23.08.2021 10:00:00;11.988;98.706;;;;;
23.08.2021 10:30:00;12.117;98.510;;;;;
23.08.2021 11:00:00;12.331;98.657;;;;;
23.08.2021 11:30:00;12.503;97.851;;;;;
23.08.2021 12:00:00;12.503;98.046;;;;;
23.08.2021 12:30:00;12.760;97.827;;;;;
23.08.2021 13:00:00;13.532;95.238;;;;;
23.08.2021 13:30:00;13.704;90.965;;;;;
23.08.2021 14:00:00;12.846;94.457;;;;;
23.08.2021 14:30:00;12.588;96.972;;;;;
23.08.2021 15:00:00;12.932;97.582;;;;;
23.08.2021 15:30:00;12.202;97.705;;;;;
23.08.2021 16:00:00;11.773;97.998;;;;;
23.08.2021 16:30:00;11.473;98.266;;;;;
23.08.2021 17:00:00;11.344;98.413;;;;;
23.08.2021 17:30:00;10.958;98.339;;;;;
23.08.2021 18:00:00;10.701;98.510;;;;;
23.08.2021 18:30:00;10.443;98.608;;;;;
23.08.2021 19:00:00;10.358;98.779;;;;;
23.08.2021 19:30:00;10.315;98.926;;;;;
23.08.2021 20:00:00;10.100;98.852;;;;;
23.08.2021 20:30:00;10.014;98.926;;;;;
23.08.2021 21:00:00;9.929;99.048;;;;;
23.08.2021 21:30:00;9.972;99.121;;;;;
23.08.2021 22:00:00;10.229;99.194;;;;;
23.08.2021 22:30:00;10.443;99.219;;;;;
23.08.2021 23:00:00;10.443;99.170;;;;;
23.08.2021 23:30:00;10.358;99.096;;;;;
24.08.2021 00:00:00;10.272;99.145;;;;;
24.08.2021 00:30:00;10.143;99.194;;;;;
24.08.2021 01:00:00;9.972;99.194;;;;;
24.08.2021 01:30:00;9.757;99.219;;;;;
24.08.2021 02:00:00;9.457;99.194;;;;;
24.08.2021 02:30:00;9.371;99.316;;;;;
24.08.2021 03:00:00;9.199;99.316;;;;;
24.08.2021 03:30:00;9.028;99.365;;;;;
24.08.2021 04:00:00;9.028;99.438;;;;;
24.08.2021 04:30:00;8.899;99.463;;;;;
24.08.2021 05:00:00;8.856;99.512;;;;;
24.08.2021 05:30:00;8.813;99.536;;;;;
24.08.2021 06:00:00;8.899;99.585;;;;;
24.08.2021 06:30:00;8.813;99.609;;;;;
24.08.2021 07:00:00;8.899;99.609;;;;;
24.08.2021 07:30:00;8.985;99.634;;;;;
24.08.2021 08:00:00;8.899;99.585;;;;;
24.08.2021 08:30:00;9.199;99.634;;;;;
24.08.2021 09:00:00;9.328;99.634;;;;;
24.08.2021 09:30:00;9.371;99.634;;;;;
24.08.2021 10:00:00;9.328;99.585;;;;;
24.08.2021 10:30:00;9.328;99.609;;;;;
24.08.2021 11:00:00;9.199;99.585;;;;;
24.08.2021 11:30:00;9.028;99.536;;;;;
24.08.2021 12:00:00;9.242;99.609;;;;;
24.08.2021 12:30:00;9.328;99.536;;;;;
24.08.2021 13:00:00;9.543;99.536;;;;;
24.08.2021 13:30:00;9.757;98.388;;;;;
24.08.2021 14:00:00;9.843;96.996;;;;;
24.08.2021 14:30:00;10.014;93.846;;;;;
24.08.2021 15:00:00;10.014;88.791;;;;;
24.08.2021 15:30:00;9.843;88.327;;;;;
24.08.2021 16:00:00;10.272;85.910;;;;;
24.08.2021 16:30:00;10.443;86.252;;;;;
24.08.2021 17:00:00;9.972;88.107;;;;;
24.08.2021 17:30:00;9.757;88.767;;;;;
24.08.2021 18:00:00;9.543;89.011;;;;;
24.08.2021 18:30:00;9.199;86.545;;;;;
24.08.2021 19:00:00;8.985;87.375;;;;;
24.08.2021 19:30:00;9.028;88.278;;;;;
24.08.2021 20:00:00;8.985;89.182;;;;;
24.08.2021 20:30:00;8.813;89.866;;;;;
24.08.2021 21:00:00;8.856;90.061;;;;;
24.08.2021 21:30:00;8.727;88.620;;;;;
24.08.2021 22:00:00;8.556;90.720;;;;;
24.08.2021 22:30:00;8.427;90.745;;;;;
24.08.2021 23:00:00;8.341;91.990;;;;;
24.08.2021 23:30:00;8.213;92.210;;;;;
25.08.2021 00:00:00;8.084;90.330;;;;;
25.08.2021 00:30:00;8.127;88.987;;;;;
25.08.2021 01:00:00;7.784;91.941;;;;;
25.08.2021 01:30:00;7.526;91.184;;;;;
25.08.2021 02:00:00;7.312;92.210;;;;;
25.08.2021 02:30:00;7.054;92.430;;;;;
25.08.2021 03:00:00;7.011;92.503;;;;;
25.08.2021 03:30:00;7.140;92.479;;;;;
25.08.2021 04:00:00;7.355;93.773;;;;;
25.08.2021 04:30:00;7.741;94.042;;;;;
25.08.2021 05:00:00;8.170;93.089;;;;;
25.08.2021 05:30:00;8.256;92.747;;;;;
25.08.2021 06:00:00;9.071;89.939;;;;;
25.08.2021 06:30:00;9.328;90.012;;;;;
25.08.2021 07:00:00;9.800;90.452;;;;;
25.08.2021 07:30:00;9.671;89.573;;;;;
25.08.2021 08:00:00;10.272;86.789;;;;;
25.08.2021 08:30:00;10.358;85.446;;;;;
25.08.2021 09:00:00;10.787;83.077;;;;;
25.08.2021 09:30:00;11.173;82.002;;;;;
25.08.2021 10:00:00;11.301;80.879;;;;;
25.08.2021 10:30:00;11.301;81.807;;;;;
25.08.2021 11:00:00;11.559;80.977;;;;;
25.08.2021 11:30:00;11.645;81.172;;;;;
25.08.2021 12:00:00;11.773;77.045;;;;;
25.08.2021 12:30:00;11.902;77.998;;;;;
25.08.2021 13:00:00;11.559;78.706;;;;;
25.08.2021 13:30:00;11.602;77.900;;;;;
25.08.2021 14:00:00;11.645;81.709;;;;;
25.08.2021 14:30:00;11.816;79.927;;;;;
25.08.2021 15:00:00;12.074;81.636;;;;;
25.08.2021 15:30:00;11.688;78.437;;;;;
25.08.2021 16:00:00;11.301;80.757;;;;;
25.08.2021 16:30:00;11.173;82.466;;;;;
25.08.2021 17:00:00;11.173;84.176;;;;;
25.08.2021 17:30:00;10.830;86.593;;;;;
25.08.2021 18:00:00;10.401;88.791;;;;;
25.08.2021 18:30:00;10.014;87.350;;;;;
25.08.2021 19:00:00;9.800;83.516;;;;;
25.08.2021 19:30:00;9.328;84.005;;;;;
25.08.2021 20:00:00;9.414;84.835;;;;;
25.08.2021 20:30:00;9.628;83.663;;;;;
25.08.2021 21:00:00;9.457;86.496;;;;;
25.08.2021 21:30:00;9.242;88.767;;;;;
25.08.2021 22:00:00;9.671;86.984;;;;;
25.08.2021 22:30:00;9.757;87.155;;;;;
25.08.2021 23:00:00;9.628;89.817;;;;;
25.08.2021 23:30:00;9.328;92.308;;;;;
26.08.2021 00:00:00;9.156;94.725;;;;;
26.08.2021 00:30:00;9.071;96.142;;;;;
26.08.2021 01:00:00;9.028;97.070;;;;;
26.08.2021 01:30:00;9.156;97.582;;;;;
26.08.2021 02:00:00;9.285;97.802;;;;;
26.08.2021 02:30:00;9.242;97.998;;;;;
26.08.2021 03:00:00;9.199;98.168;;;;;
26.08.2021 03:30:00;9.242;98.291;;;;;
26.08.2021 04:00:00;9.285;98.437;;;;;
26.08.2021 04:30:00;9.199;98.291;;;;;
26.08.2021 05:00:00;9.071;98.388;;;;;
26.08.2021 05:30:00;8.213;97.973;;;;;
26.08.2021 06:00:00;8.341;98.632;;;;;
26.08.2021 06:30:00;9.028;98.901;;;;;
26.08.2021 07:00:00;8.685;98.510;;;;;
26.08.2021 07:30:00;8.556;98.242;;;;;
26.08.2021 08:00:00;8.470;97.729;;;;;
26.08.2021 08:30:00;8.384;98.388;;;;;
26.08.2021 09:00:00;8.513;98.388;;;;;
26.08.2021 09:30:00;8.642;98.462;;;;;
26.08.2021 10:00:00;8.685;98.510;;;;;
26.08.2021 10:30:00;8.813;98.462;;;;;
26.08.2021 11:00:00;9.285;98.852;;;;;
26.08.2021 11:30:00;9.457;98.608;;;;;
26.08.2021 12:00:00;10.186;97.680;;;;;
26.08.2021 12:30:00;9.242;96.508;;;;;
